Day,"Total Fresh Weight
(g/individual)","Standarized TFW
(g/individual)",Temperature (C),Chlorophyll a (µg/l)
1,5.294227829,5.011532919,16,10
2,5.638296679,5.025019468,16,10
3,5.9968457,5.039073601,16,10
4,6.370118519,5.053704865,16,10
5,6.758355717,5.068922692,16,10
6,7.16179492,5.084736395,16,10
7,7.580670894,5.101155178,16,10
8,8.015215627,5.118188132,16,10
9,8.465658411,5.135844246,16,10
10,8.583927711,5.140480076,16,10
11,9.072076475,5.159614161,16,10
12,9.576865595,5.179400502,16,10
13,10.0985136,5.199847664,16,10
14,10.63723671,5.220964123,16,10
15,11.1932489,5.242758267,16,10
16,11.76676195,5.265238396,16,10
17,12.35798552,5.288412728,16,10
18,12.9671272,5.312289401,16,10
19,13.59439255,5.336876472,16,10
20,14.23998516,5.362181921,16,10
21,14.90410671,5.388213653,16,10
22,15.58695702,5.4149795,16,10
23,16.28873404,5.442487223,16,10
24,17.00963399,5.470744512,16,10
25,17.74985132,5.499758989,16,10
26,18.50957878,5.529538209,16,10
27,19.28900747,5.560089662,16,10
28,20.08832685,5.591420777,16,10
29,20.90772483,5.623538916,16,10
30,21.74738772,5.656451384,16,10
31,22.60750035,5.690165426,16,10
32,23.48824604,5.724688227,16,10
33,24.38980668,5.760026916,16,10
34,25.31236272,5.796188567,16,10
35,26.25609322,5.833180198,16,10
36,27.22117587,5.871008775,16,10
37,28.20778703,5.90968121,16,10
38,29.21610175,5.949204365,16,10
39,30.24629379,5.98958505,16,10
40,31.29853565,6.030830027,16,10
41,32.37299859,6.072946009,16,10
42,33.46985267,6.115939663,16,10
43,34.58926676,6.159817606,16,10
44,35.73140853,6.204586412,16,10
45,36.89644455,6.250252609,16,10
46,38.08454023,6.296822681,16,10
47,39.2958599,6.344303069,16,10
48,40.53056677,6.392700171,16,10
49,41.78882302,6.442020344,16,10
50,43.07078975,6.492269903,16,10
51,44.37662706,6.543455122,16,10
52,45.70649402,6.595582236,16,10
53,47.06054869,6.648657443,16,10
54,48.43894817,6.702686899,16,10
55,49.84184859,6.757676724,16,10
56,51.26940514,6.813633002,16,10
57,52.72177206,6.870561777,16,10
58,54.19910268,6.928469061,16,10
59,55.70154944,6.987360828,16,10
60,57.22926386,7.047243018,16,10
61,58.78239662,7.108121536,16,10
62,60.3610975,7.170002254,16,10
63,61.96551547,7.232891011,16,10
64,63.59579862,7.296793612,16,10
65,65.25209425,7.36171583,16,10
66,66.93454883,7.427663407,16,10
67,68.64330804,7.494642052,16,10
68,70.37851676,7.562657446,16,10
69,72.1403191,7.631715236,16,10
70,73.9288584,7.701821041,16,10
71,75.74427724,7.77298045,16,10
72,77.58671746,7.845199022,16,10
73,79.45632016,7.918482289,16,10
74,81.35322571,7.992835752,16,10
75,83.27757379,8.068264887,16,10
76,85.22950334,8.144775139,16,10
77,87.20915262,8.222371928,16,10
78,89.21665919,8.301060646,16,10
79,91.25215996,8.380846659,16,10
80,93.31579115,8.461735307,16,10
81,95.4076883,8.543731903,16,10
82,97.52798633,8.626841735,16,10
83,99.67681951,8.711070065,16,10
84,101.8543214,8.796422132,16,10
85,104.0606251,8.882903149,16,10
86,106.295863,8.970518304,16,10
87,108.5601667,9.059272762,16,10
88,110.8536675,9.149171664,16,10
89,113.1764959,9.240220127,16,10
90,115.5287818,9.332423245,16,10
91,117.9106547,9.42578609,16,10
92,120.3222434,9.520313711,16,10
93,122.763676,9.616011133,16,10
94,125.2350803,9.712883361,16,10
95,127.7365834,9.810935378,16,10
96,130.2683117,9.910172142,16,10
97,132.8303914,10.0105986,16,10
98,135.4229478,10.11221965,16,10
99,138.046106,10.21504022,16,10
100,140.6999903,10.31906516,16,10
101,143.3847246,10.42429933,16,10
102,146.1004323,10.53074758,16,10
103,148.8472363,10.63841472,16,10
104,151.6252588,10.74730554,16,10
105,154.4346218,10.85742481,16,10
106,157.2754467,10.96877731,16,10
107,160.1478542,11.08136776,16,10
108,163.0519648,11.19520088,16,10
109,165.9878983,11.31028137,16,10
110,168.9557743,11.42661392,16,10
111,171.9557116,11.54420318,16,10
112,174.9878288,11.66305381,16,10
113,178.052244,11.78317043,16,10
114,181.1490746,11.90455764,16,10
115,184.2784378,12.02722005,16,10
116,187.4404503,12.15116221,16,10
117,190.6352284,12.2763887,16,10
118,193.8628878,12.40290404,16,10
119,197.123544,12.53071276,16,10
120,200.4173118,12.65981937,16,10
121,203.7443058,12.79022836,16,10
122,207.1046401,12.92194419,16,10
123,210.4984283,13.05497132,16,10
124,213.9257837,13.18931419,16,10
125,217.3868192,13.32497724,16,10
126,220.8816472,13.46196485,16,10
127,224.4103798,13.60028143,16,10
128,227.9731286,13.73993135,16,10
129,231.5700049,13.88091897,16,10
130,235.2011195,14.02324865,16,10
131,238.8665829,14.1669247,16,10
132,242.5665051,14.31195144,16,10
133,246.300996,14.45833318,16,10
134,250.0701648,14.60607419,16,10
135,253.8741205,14.75517876,16,10
136,257.7129717,14.90565113,16,10
137,261.5868265,15.05749555,16,10
138,265.4957929,15.21071625,16,10
139,269.4399784,15.36531743,16,10
140,273.41949,15.52130331,16,10
141,277.4344346,15.67867806,16,10
142,281.4849185,15.83744585,16,10
143,285.5710479,15.99761085,16,10
144,289.6929285,16.15917719,16,10
145,293.8506657,16.32214901,16,10
146,298.0443644,16.48653043,16,10
147,302.2741296,16.65232556,16,10
148,306.5400654,16.81953847,16,10
149,310.842276,16.98817325,16,10
150,315.180865,17.15823397,16,10
151,319.5559358,17.32972467,16,10
152,323.9675916,17.5026494,16,10
153,328.415935,17.67701219,16,10
154,332.9010685,17.85281705,16,10
155,337.4230941,18.03006797,16,10
156,341.9821136,18.20876896,16,10
157,346.5782286,18.38892398,16,10
158,351.2115402,18.57053701,16,10
159,355.8821492,18.75361199,16,10
160,360.5901562,18.93815288,16,10
161,365.3356614,19.12416359,16,10
162,370.1187649,19.31164804,16,10
163,374.9395662,19.50061015,16,10
164,379.7981646,19.6910538,16,10
165,384.6946594,19.88298289,16,10
166,389.6291492,20.07640127,16,10
167,394.6017325,20.27131282,16,10
168,399.6125076,20.46772137,16,10
169,404.6615723,20.66563077,16,10
170,409.7490242,20.86504485,16,10
171,414.8749607,21.06596742,16,10
172,420.0394789,21.26840228,16,10
173,425.2426756,21.47235323,16,10
174,430.4846472,21.67782405,16,10
175,435.7654901,21.88481852,16,10
176,441.0853001,22.09334039,16,10
177,446.4441731,22.30339343,16,10
178,451.8422044,22.51498136,16,10
179,457.2794892,22.72810792,16,10
180,462.7561224,22.94277683,16,10
181,468.2721987,23.15899179,16,10
182,473.8278124,23.37675652,16,10
183,479.4230576,23.5960747,16,10
184,485.0580284,23.81695,16,10
185,490.7328181,24.0393861,16,10
186,496.4475203,24.26338666,16,10
187,502.2022281,24.48895532,16,10
188,507.9970342,24.71609573,16,10
189,513.8320314,24.94481152,16,10
190,519.7073119,25.1751063,16,10
191,525.622968,25.40698369,16,10
192,531.5790914,25.6404473,16,10
193,537.5757739,25.8755007,16,10
194,543.6131068,26.11214749,16,10
195,549.6911814,26.35039124,16,10
196,555.8100884,26.59023551,16,10
197,561.9699187,26.83168386,16,10
198,568.1707626,27.07473983,16,10
199,574.4127104,27.31940696,16,10
200,580.6958521,27.56568878,16,10
201,587.0202775,27.8135888,16,10
202,593.3860761,28.06311054,16,10
203,599.7933372,28.31425749,16,10
204,606.2421499,28.56703316,16,10
205,612.732603,28.82144101,16,10
206,619.2647852,29.07748453,16,10
207,625.838785,29.33516718,16,10
208,632.4546905,29.59449241,16,10
209,639.1125896,29.85546369,16,10
210,645.8125703,30.11808444,16,10
211,652.55472,30.3823581,16,10
212,659.339126,30.6482881,16,10
213,666.1658755,30.91587784,16,10
214,673.0350554,31.18513074,16,10
215,679.9467524,31.45605019,16,10
216,686.901053,31.72863958,16,10
217,693.8980434,32.0029023,16,10
218,700.9378098,32.27884171,16,10
219,708.0204381,32.5564612,16,10
220,715.1460138,32.8357641,16,10
221,722.3146225,33.11675378,16,10
222,729.5263494,33.39943358,16,10
223,736.7812796,33.68380682,16,10
224,744.079498,33.96987684,16,10
225,751.4210892,34.25764696,16,10
226,758.8061377,34.54712048,16,10
227,766.2347277,34.83830071,16,10
228,773.7069434,35.13119095,16,10
229,781.2228686,35.42579447,16,10
230,788.7825871,35.72211458,16,10
231,796.3861822,36.02015452,16,10
232,804.0337374,36.31991758,16,10
233,811.7253358,36.62140701,16,10
234,819.4610602,36.92462607,16,10
235,827.2409934,37.22957798,16,10
236,835.0652181,37.536266,16,10
237,842.9338165,37.84469334,16,10
238,850.8468709,38.15486324,16,10
239,858.8044632,38.4667789,16,10
240,866.8066753,38.78044353,16,10
241,874.8535888,39.09586033,16,10
242,882.9452852,39.4130325,16,10
243,891.0818457,39.73196322,16,10
244,899.2633516,40.05265567,16,10
